,country,cpc_code,commodity,year,loss_percentage,activity,food_supply_stage
6736,Guinea,0114,Sorghum,2016,3.6,"Shelling, Threshing",Not Recorded
6737,Guinea,01193,Fonio,2016,3.5,"Shelling, Threshing",Not Recorded
6738,Guinea,01193,Fonio,2016,2.5,Winnowing,Farm
6739,Guinea,01193,Fonio,2016,2.5,Transportation,Farm
6740,Guinea,01193,Fonio,2016,3.5,"Drying, Harvesting",Harvest
6741,Guinea,01193,Fonio,2016,0.3,Storage,Farm
6742,Guinea,0112,Maize (corn),2015,6.42,"Drying, Harvesting",Harvest
6743,Guinea,0112,Maize (corn),2015,5.26375,Storage,Farm
6744,Guinea,0112,Maize (corn),2015,2.35714,Transportation,Farm
6745,Guinea,0112,Maize (corn),2015,4.0,Drying,Farm
6746,Guinea,0112,Maize (corn),2015,1.32,"Shelling, Threshing",Not Recorded
6747,Guinea,0113,Rice,2015,1.2,Storage,Farm
6748,Guinea,0113,Rice,2015,3.13714,"Shelling, Threshing",Not Recorded
6749,Guinea,0113,Rice,2015,2.5,Winnowing,Farm
6750,Guinea,0113,Rice,2015,1.25,Transportation,Farm
6751,Guinea,0113,Rice,2015,4.40333,"Drying, Harvesting",Harvest
6752,Guinea,0114,Sorghum,2015,2.16667,Transportation,Farm
6753,Guinea,0114,Sorghum,2015,2.69444,Storage,Farm
6754,Guinea,0114,Sorghum,2015,4.55,"Drying, Harvesting",Harvest
6755,Guinea,0114,Sorghum,2015,3.6,"Shelling, Threshing",Not Recorded
6756,Guinea,01193,Fonio,2015,3.5,"Drying, Harvesting",Harvest
6757,Guinea,01193,Fonio,2015,2.5,Transportation,Farm
6758,Guinea,01193,Fonio,2015,2.5,Winnowing,Farm
6759,Guinea,01193,Fonio,2015,0.3,Storage,Farm
6760,Guinea,01193,Fonio,2015,3.5,"Shelling, Threshing",Not Recorded
6761,Guinea,0112,Maize (corn),2014,4.0,Drying,Farm
6762,Guinea,0112,Maize (corn),2014,5.26375,Storage,Farm
6763,Guinea,0112,Maize (corn),2014,6.42,"Drying, Harvesting",Harvest
6764,Guinea,0112,Maize (corn),2014,1.32,"Shelling, Threshing",Not Recorded
6765,Guinea,0112,Maize (corn),2014,2.35714,Transportation,Farm
6766,Guinea,0113,Rice,2014,3.13714,"Shelling, Threshing",Not Recorded
6767,Guinea,0113,Rice,2014,4.40333,"Drying, Harvesting",Harvest
6768,Guinea,0113,Rice,2014,1.25,Transportation,Farm
6769,Guinea,0113,Rice,2014,1.2,Storage,Farm
6770,Guinea,0113,Rice,2014,2.5,Winnowing,Farm
6771,Guinea,0114,Sorghum,2014,4.55,"Drying, Harvesting",Harvest
6772,Guinea,0114,Sorghum,2014,2.16667,Transportation,Farm
6773,Guinea,0114,Sorghum,2014,3.6,"Shelling, Threshing",Not Recorded
6774,Guinea,0114,Sorghum,2014,2.69444,Storage,Farm
6775,Guinea,01193,Fonio,2014,3.5,"Shelling, Threshing",Not Recorded
6776,Guinea,01193,Fonio,2014,0.3,Storage,Farm
6777,Guinea,01193,Fonio,2014,2.5,Transportation,Farm
6778,Guinea,01193,Fonio,2014,2.5,Winnowing,Farm
6779,Guinea,01193,Fonio,2014,3.5,"Drying, Harvesting",Harvest
6780,Guinea,0112,Maize (corn),2013,5.26375,Storage,Farm
6781,Guinea,0112,Maize (corn),2013,1.32,"Shelling, Threshing",Not Recorded
6782,Guinea,0112,Maize (corn),2013,2.35714,Transportation,Farm
6783,Guinea,0112,Maize (corn),2013,6.42,"Drying, Harvesting",Harvest
6784,Guinea,0112,Maize (corn),2013,4.0,Drying,Farm
6785,Guinea,0113,Rice,2013,2.5,Winnowing,Farm
6786,Guinea,0113,Rice,2013,1.2,Storage,Farm
6787,Guinea,0113,Rice,2013,3.13714,"Shelling, Threshing",Not Recorded
6788,Guinea,0113,Rice,2013,1.25,Transportation,Farm
6789,Guinea,0113,Rice,2013,4.40333,"Drying, Harvesting",Harvest
6790,Guinea,0114,Sorghum,2013,3.6,"Shelling, Threshing",Not Recorded
6791,Guinea,0114,Sorghum,2013,2.69444,Storage,Farm
6792,Guinea,0114,Sorghum,2013,2.16667,Transportation,Farm
6793,Guinea,0114,Sorghum,2013,4.55,"Drying, Harvesting",Harvest
6794,Guinea,01193,Fonio,2013,2.5,Transportation,Farm
6795,Guinea,01193,Fonio,2013,3.5,"Shelling, Threshing",Not Recorded
6796,Guinea,01193,Fonio,2013,0.3,Storage,Farm
6797,Guinea,01193,Fonio,2013,2.5,Winnowing,Farm
6798,Guinea,01193,Fonio,2013,3.5,"Drying, Harvesting",Harvest
6799,Guinea,01313,Plantains and cooking bananas,2013,35.0,Not Recorded,Whole supply chain
6800,Guinea,0112,Maize (corn),2012,6.42,"Drying, Harvesting",Harvest
6801,Guinea,0112,Maize (corn),2012,5.26375,Storage,Farm
6802,Guinea,0112,Maize (corn),2012,1.32,"Shelling, Threshing",Not Recorded
6803,Guinea,0112,Maize (corn),2012,4.0,Drying,Farm
6804,Guinea,0112,Maize (corn),2012,2.35714,Transportation,Farm
6805,Guinea,0113,Rice,2012,4.40333,"Drying, Harvesting",Harvest
6806,Guinea,0113,Rice,2012,1.2,Storage,Farm
6807,Guinea,0113,Rice,2012,3.13714,"Shelling, Threshing",Not Recorded
6808,Guinea,0113,Rice,2012,1.25,Transportation,Farm
6809,Guinea,0113,Rice,2012,2.5,Winnowing,Farm
6810,Guinea,0114,Sorghum,2012,2.16667,Transportation,Farm
6811,Guinea,0114,Sorghum,2012,2.69444,Storage,Farm
6812,Guinea,0114,Sorghum,2012,3.6,"Shelling, Threshing",Not Recorded
6813,Guinea,0114,Sorghum,2012,4.55,"Drying, Harvesting",Harvest
6814,Guinea,01193,Fonio,2012,3.5,"Drying, Harvesting",Harvest
6815,Guinea,01193,Fonio,2012,2.5,Transportation,Farm
6816,Guinea,01193,Fonio,2012,3.5,"Shelling, Threshing",Not Recorded
6817,Guinea,01193,Fonio,2012,0.3,Storage,Farm
6818,Guinea,01193,Fonio,2012,2.5,Winnowing,Farm
6819,Guinea,0112,Maize (corn),2011,6.42,"Drying, Harvesting",Harvest
6820,Guinea,0112,Maize (corn),2011,5.26375,Storage,Farm
6821,Guinea,0112,Maize (corn),2011,2.35714,Transportation,Farm
6822,Guinea,0112,Maize (corn),2011,1.32,"Shelling, Threshing",Not Recorded
6823,Guinea,0112,Maize (corn),2011,4.0,Drying,Farm
6824,Guinea,0113,Rice,2011,4.40333,"Drying, Harvesting",Harvest
6825,Guinea,0113,Rice,2011,1.2,Storage,Farm
6826,Guinea,0113,Rice,2011,2.5,Winnowing,Farm
6827,Guinea,0113,Rice,2011,3.13714,"Shelling, Threshing",Not Recorded
6828,Guinea,0113,Rice,2011,1.25,Transportation,Farm
6829,Guinea,0114,Sorghum,2011,3.6,"Shelling, Threshing",Not Recorded
6830,Guinea,0114,Sorghum,2011,4.55,"Drying, Harvesting",Harvest
6831,Guinea,0114,Sorghum,2011,2.69444,Storage,Farm
6832,Guinea,0114,Sorghum,2011,2.16667,Transportation,Farm
6833,Guinea,01193,Fonio,2011,3.5,"Shelling, Threshing",Not Recorded
6834,Guinea,01193,Fonio,2011,2.5,Winnowing,Farm
6835,Guinea,01193,Fonio,2011,2.5,Transportation,Farm
6836,Guinea,01193,Fonio,2011,3.5,"Drying, Harvesting",Harvest
6837,Guinea,01193,Fonio,2011,0.3,Storage,Farm
6838,Guinea,0112,Maize (corn),2010,2.35714,Transportation,Farm
6839,Guinea,0112,Maize (corn),2010,6.42,"Drying, Harvesting",Harvest
6840,Guinea,0112,Maize (corn),2010,1.32,"Shelling, Threshing",Not Recorded
6841,Guinea,0112,Maize (corn),2010,4.0,Drying,Farm
6842,Guinea,0112,Maize (corn),2010,5.26375,Storage,Farm
6843,Guinea,0113,Rice,2010,1.25,Transportation,Farm
6844,Guinea,0113,Rice,2010,4.40333,"Drying, Harvesting",Harvest
6845,Guinea,0113,Rice,2010,3.13714,"Shelling, Threshing",Not Recorded
6846,Guinea,0113,Rice,2010,1.2,Storage,Farm
6847,Guinea,0113,Rice,2010,2.5,Winnowing,Farm
6848,Guinea,0114,Sorghum,2010,2.16667,Transportation,Farm
6849,Guinea,0114,Sorghum,2010,4.55,"Drying, Harvesting",Harvest
6850,Guinea,0114,Sorghum,2010,2.69444,Storage,Farm
6851,Guinea,0114,Sorghum,2010,3.6,"Shelling, Threshing",Not Recorded
6852,Guinea,01193,Fonio,2010,0.3,Storage,Farm
6853,Guinea,01193,Fonio,2010,3.5,"Drying, Harvesting",Harvest
6854,Guinea,01193,Fonio,2010,2.5,Transportation,Farm
6855,Guinea,01193,Fonio,2010,2.5,Winnowing,Farm
6856,Guinea,01193,Fonio,2010,3.5,"Shelling, Threshing",Not Recorded
6857,Guinea,0112,Maize (corn),2009,1.32,"Shelling, Threshing",Not Recorded
6858,Guinea,0112,Maize (corn),2009,5.26375,Storage,Farm
6859,Guinea,0112,Maize (corn),2009,4.0,Drying,Farm
6860,Guinea,0112,Maize (corn),2009,2.35714,Transportation,Farm
6861,Guinea,0112,Maize (corn),2009,6.42,"Drying, Harvesting",Harvest
6862,Guinea,0113,Rice,2009,3.13714,"Shelling, Threshing",Not Recorded
6863,Guinea,0113,Rice,2009,2.5,Winnowing,Farm
6864,Guinea,0113,Rice,2009,4.40333,"Drying, Harvesting",Harvest
6865,Guinea,0113,Rice,2009,1.25,Transportation,Farm
6866,Guinea,0113,Rice,2009,1.2,Storage,Farm
6867,Guinea,0114,Sorghum,2009,4.55,"Drying, Harvesting",Harvest
6868,Guinea,0114,Sorghum,2009,2.16667,Transportation,Farm
6869,Guinea,0114,Sorghum,2009,2.69444,Storage,Farm
6870,Guinea,0114,Sorghum,2009,3.6,"Shelling, Threshing",Not Recorded
6871,Guinea,01193,Fonio,2009,2.5,Transportation,Farm
6872,Guinea,01193,Fonio,2009,0.3,Storage,Farm
6873,Guinea,01193,Fonio,2009,3.5,"Drying, Harvesting",Harvest
6874,Guinea,01193,Fonio,2009,3.5,"Shelling, Threshing",Not Recorded
6875,Guinea,01193,Fonio,2009,2.5,Winnowing,Farm
6876,Guinea,0112,Maize (corn),2008,4.0,Drying,Farm
6877,Guinea,0112,Maize (corn),2008,1.32,"Shelling, Threshing",Not Recorded
6878,Guinea,0112,Maize (corn),2008,2.35714,Transportation,Farm
6879,Guinea,0112,Maize (corn),2008,5.26375,Storage,Farm
6880,Guinea,0112,Maize (corn),2008,6.42,"Drying, Harvesting",Harvest
6881,Guinea,0113,Rice,2008,2.5,Winnowing,Farm
6882,Guinea,0113,Rice,2008,4.40333,"Drying, Harvesting",Harvest
6883,Guinea,0113,Rice,2008,1.2,Storage,Farm
6884,Guinea,0113,Rice,2008,1.25,Transportation,Farm
6885,Guinea,0113,Rice,2008,3.13714,"Shelling, Threshing",Not Recorded
6886,Guinea,0114,Sorghum,2008,2.69444,Storage,Farm
6887,Guinea,0114,Sorghum,2008,3.6,"Shelling, Threshing",Not Recorded
6888,Guinea,0114,Sorghum,2008,4.55,"Drying, Harvesting",Harvest
6889,Guinea,0114,Sorghum,2008,2.16667,Transportation,Farm
6890,Guinea,01193,Fonio,2008,2.5,Transportation,Farm
6891,Guinea,01193,Fonio,2008,0.3,Storage,Farm
6892,Guinea,01193,Fonio,2008,3.5,"Shelling, Threshing",Not Recorded
6893,Guinea,01193,Fonio,2008,2.5,Winnowing,Farm
6894,Guinea,01193,Fonio,2008,3.5,"Drying, Harvesting",Harvest
6895,Guinea,0112,Maize (corn),2007,2.35714,Transportation,Farm
6896,Guinea,0112,Maize (corn),2007,6.42,"Drying, Harvesting",Harvest
6897,Guinea,0112,Maize (corn),2007,5.26375,Storage,Farm
6898,Guinea,0112,Maize (corn),2007,1.32,"Shelling, Threshing",Not Recorded
6899,Guinea,0112,Maize (corn),2007,4.0,Drying,Farm
6900,Guinea,0113,Rice,2007,3.13714,"Shelling, Threshing",Not Recorded
6901,Guinea,0113,Rice,2007,1.25,Transportation,Farm
6902,Guinea,0113,Rice,2007,4.40333,"Drying, Harvesting",Harvest
6903,Guinea,0113,Rice,2007,1.2,Storage,Farm
6904,Guinea,0113,Rice,2007,2.5,Winnowing,Farm
6905,Guinea,0114,Sorghum,2007,3.6,"Shelling, Threshing",Not Recorded
6906,Guinea,0114,Sorghum,2007,4.55,"Drying, Harvesting",Harvest
6907,Guinea,0114,Sorghum,2007,2.16667,Transportation,Farm
6908,Guinea,0114,Sorghum,2007,2.69444,Storage,Farm
6909,Guinea,01193,Fonio,2007,2.5,Winnowing,Farm
6910,Guinea,01193,Fonio,2007,3.5,"Shelling, Threshing",Not Recorded
6911,Guinea,01193,Fonio,2007,0.3,Storage,Farm
6912,Guinea,01193,Fonio,2007,3.5,"Drying, Harvesting",Harvest
6913,Guinea,01193,Fonio,2007,2.5,Transportation,Farm
6914,Guinea,0112,Maize (corn),2006,4.0,Drying,Farm
6915,Guinea,0112,Maize (corn),2006,1.32,"Shelling, Threshing",Not Recorded
6916,Guinea,0112,Maize (corn),2006,2.35714,Transportation,Farm
6917,Guinea,0112,Maize (corn),2006,5.26375,Storage,Farm
6918,Guinea,0112,Maize (corn),2006,6.42,"Drying, Harvesting",Harvest
6919,Guinea,0113,Rice,2006,1.25,Transportation,Farm
6920,Guinea,0113,Rice,2006,3.13714,"Shelling, Threshing",Not Recorded
6921,Guinea,0113,Rice,2006,1.2,Storage,Farm
6922,Guinea,0113,Rice,2006,2.5,Winnowing,Farm
6923,Guinea,0113,Rice,2006,4.40333,"Drying, Harvesting",Harvest
6924,Guinea,0114,Sorghum,2006,3.6,"Shelling, Threshing",Not Recorded
6925,Guinea,0114,Sorghum,2006,2.69444,Storage,Farm
6926,Guinea,0114,Sorghum,2006,4.55,"Drying, Harvesting",Harvest
6927,Guinea,0114,Sorghum,2006,2.16667,Transportation,Farm
6928,Guinea,01193,Fonio,2006,3.5,"Shelling, Threshing",Not Recorded
6929,Guinea,01193,Fonio,2006,3.5,"Drying, Harvesting",Harvest
6930,Guinea,01193,Fonio,2006,2.5,Transportation,Farm
6931,Guinea,01193,Fonio,2006,0.3,Storage,Farm
6932,Guinea,01193,Fonio,2006,2.5,Winnowing,Farm
6933,Guinea,0112,Maize (corn),2005,6.42,"Drying, Harvesting",Harvest
6934,Guinea,0112,Maize (corn),2005,2.35714,Transportation,Farm
6935,Guinea,0112,Maize (corn),2005,1.32,"Shelling, Threshing",Not Recorded
6936,Guinea,0112,Maize (corn),2005,5.26375,Storage,Farm
6937,Guinea,0112,Maize (corn),2005,4.0,Drying,Farm
6938,Guinea,0113,Rice,2005,4.40333,"Drying, Harvesting",Harvest
6939,Guinea,0113,Rice,2005,1.25,Transportation,Farm
6940,Guinea,0113,Rice,2005,2.5,Winnowing,Farm
6941,Guinea,0113,Rice,2005,1.2,Storage,Farm
6942,Guinea,0113,Rice,2005,3.13714,"Shelling, Threshing",Not Recorded
6943,Guinea,0114,Sorghum,2005,4.55,"Drying, Harvesting",Harvest
6944,Guinea,0114,Sorghum,2005,3.6,"Shelling, Threshing",Not Recorded
6945,Guinea,0114,Sorghum,2005,2.16667,Transportation,Farm
6946,Guinea,0114,Sorghum,2005,2.69444,Storage,Farm
6947,Guinea,01193,Fonio,2005,3.5,"Shelling, Threshing",Not Recorded
6948,Guinea,01193,Fonio,2005,2.5,Winnowing,Farm
6949,Guinea,01193,Fonio,2005,2.5,Transportation,Farm
6950,Guinea,01193,Fonio,2005,3.5,"Drying, Harvesting",Harvest
6951,Guinea,01193,Fonio,2005,0.3,Storage,Farm
6952,Guinea,0112,Maize (corn),2004,2.35714,Transportation,Farm
6953,Guinea,0112,Maize (corn),2004,5.26375,Storage,Farm
6954,Guinea,0112,Maize (corn),2004,1.32,"Shelling, Threshing",Not Recorded
6955,Guinea,0112,Maize (corn),2004,4.0,Drying,Farm
6956,Guinea,0112,Maize (corn),2004,6.42,"Drying, Harvesting",Harvest
6957,Guinea,0113,Rice,2004,1.2,Storage,Farm
6958,Guinea,0113,Rice,2004,4.40333,"Drying, Harvesting",Harvest
6959,Guinea,0113,Rice,2004,2.5,Winnowing,Farm
6960,Guinea,0113,Rice,2004,1.25,Transportation,Farm
6961,Guinea,0113,Rice,2004,3.13714,"Shelling, Threshing",Not Recorded
6962,Guinea,0114,Sorghum,2004,2.69444,Storage,Farm
6963,Guinea,0114,Sorghum,2004,2.16667,Transportation,Farm
6964,Guinea,0114,Sorghum,2004,4.55,"Drying, Harvesting",Harvest
6965,Guinea,0114,Sorghum,2004,3.6,"Shelling, Threshing",Not Recorded
6966,Guinea,01193,Fonio,2004,2.5,Winnowing,Farm
6967,Guinea,01193,Fonio,2004,0.3,Storage,Farm
6968,Guinea,01193,Fonio,2004,2.5,Transportation,Farm
6969,Guinea,01193,Fonio,2004,3.5,"Shelling, Threshing",Not Recorded
6970,Guinea,01193,Fonio,2004,3.5,"Drying, Harvesting",Harvest
6971,Guinea,0112,Maize (corn),2003,2.35714,Transportation,Farm
6972,Guinea,0112,Maize (corn),2003,5.26375,Storage,Farm
6973,Guinea,0112,Maize (corn),2003,4.0,Drying,Farm
6974,Guinea,0112,Maize (corn),2003,1.32,"Shelling, Threshing",Not Recorded
6975,Guinea,0112,Maize (corn),2003,6.42,"Drying, Harvesting",Harvest
6976,Guinea,0113,Rice,2003,3.13714,"Shelling, Threshing",Not Recorded
6977,Guinea,0113,Rice,2003,2.5,Winnowing,Farm
6978,Guinea,0113,Rice,2003,1.2,Storage,Farm
6979,Guinea,0113,Rice,2003,4.40333,"Drying, Harvesting",Harvest
6980,Guinea,0113,Rice,2003,1.25,Transportation,Farm
6981,Guinea,0114,Sorghum,2003,2.16667,Transportation,Farm
6982,Guinea,0114,Sorghum,2003,3.6,"Shelling, Threshing",Not Recorded
6983,Guinea,0114,Sorghum,2003,4.55,"Drying, Harvesting",Harvest
6984,Guinea,0114,Sorghum,2003,2.69444,Storage,Farm
6985,Guinea,01193,Fonio,2003,3.5,"Drying, Harvesting",Harvest
6986,Guinea,01193,Fonio,2003,2.5,Winnowing,Farm
6987,Guinea,01193,Fonio,2003,0.3,Storage,Farm
6988,Guinea,01193,Fonio,2003,3.5,"Shelling, Threshing",Not Recorded
6989,Guinea,01193,Fonio,2003,2.5,Transportation,Farm
6990,Guinea,0112,Maize (corn),2002,1.32,"Shelling, Threshing",Not Recorded
6991,Guinea,0112,Maize (corn),2002,2.35714,Transportation,Farm
6992,Guinea,0112,Maize (corn),2002,6.42,"Drying, Harvesting",Harvest
6993,Guinea,0112,Maize (corn),2002,4.0,Drying,Farm
6994,Guinea,0112,Maize (corn),2002,5.26375,Storage,Farm
6995,Guinea,0113,Rice,2002,2.5,Winnowing,Farm
6996,Guinea,0113,Rice,2002,4.40333,"Drying, Harvesting",Harvest
6997,Guinea,0113,Rice,2002,3.13714,"Shelling, Threshing",Not Recorded
6998,Guinea,0113,Rice,2002,1.25,Transportation,Farm
6999,Guinea,0113,Rice,2002,1.2,Storage,Farm
7000,Guinea,0114,Sorghum,2002,2.69444,Storage,Farm
7001,Guinea,0114,Sorghum,2002,4.55,"Drying, Harvesting",Harvest
7002,Guinea,0114,Sorghum,2002,3.6,"Shelling, Threshing",Not Recorded
7003,Guinea,0114,Sorghum,2002,2.16667,Transportation,Farm
7004,Guinea,01193,Fonio,2002,2.5,Transportation,Farm
7005,Guinea,01193,Fonio,2002,0.3,Storage,Farm
7006,Guinea,01193,Fonio,2002,2.5,Winnowing,Farm
7007,Guinea,01193,Fonio,2002,3.5,"Shelling, Threshing",Not Recorded
7008,Guinea,01193,Fonio,2002,3.5,"Drying, Harvesting",Harvest
7009,Guinea,0112,Maize (corn),2001,6.42,"Drying, Harvesting",Harvest
7010,Guinea,0112,Maize (corn),2001,4.0,Drying,Farm
7011,Guinea,0112,Maize (corn),2001,1.32,"Shelling, Threshing",Not Recorded
7012,Guinea,0112,Maize (corn),2001,5.26375,Storage,Farm
7013,Guinea,0112,Maize (corn),2001,2.35714,Transportation,Farm
7014,Guinea,0113,Rice,2001,1.25,Transportation,Farm
7015,Guinea,0113,Rice,2001,1.2,Storage,Farm
7016,Guinea,0113,Rice,2001,3.13714,"Shelling, Threshing",Not Recorded
7017,Guinea,0113,Rice,2001,4.40333,"Drying, Harvesting",Harvest
7018,Guinea,0113,Rice,2001,2.5,Winnowing,Farm
7019,Guinea,0114,Sorghum,2001,4.55,"Drying, Harvesting",Harvest
7020,Guinea,0114,Sorghum,2001,3.6,"Shelling, Threshing",Not Recorded
7021,Guinea,0114,Sorghum,2001,2.69444,Storage,Farm
7022,Guinea,0114,Sorghum,2001,2.16667,Transportation,Farm
7023,Guinea,01193,Fonio,2001,0.3,Storage,Farm
7024,Guinea,01193,Fonio,2001,3.5,"Drying, Harvesting",Harvest
7025,Guinea,01193,Fonio,2001,2.5,Transportation,Farm
7026,Guinea,01193,Fonio,2001,3.5,"Shelling, Threshing",Not Recorded
7027,Guinea,01193,Fonio,2001,2.5,Winnowing,Farm
7028,Guinea,0112,Maize (corn),2000,6.42,"Drying, Harvesting",Harvest
7029,Guinea,0112,Maize (corn),2000,4.0,Drying,Farm
7030,Guinea,0112,Maize (corn),2000,2.35714,Transportation,Farm
7031,Guinea,0112,Maize (corn),2000,5.26375,Storage,Farm
7032,Guinea,0112,Maize (corn),2000,1.32,"Shelling, Threshing",Not Recorded
7033,Guinea,0113,Rice,2000,4.40333,"Drying, Harvesting",Harvest
7034,Guinea,0113,Rice,2000,1.25,Transportation,Farm
7035,Guinea,0113,Rice,2000,3.13714,"Shelling, Threshing",Not Recorded
7036,Guinea,0113,Rice,2000,2.5,Winnowing,Farm
7037,Guinea,0113,Rice,2000,1.2,Storage,Farm
7038,Guinea,0114,Sorghum,2000,2.16667,Transportation,Farm
7039,Guinea,0114,Sorghum,2000,4.55,"Drying, Harvesting",Harvest
7040,Guinea,0114,Sorghum,2000,3.6,"Shelling, Threshing",Not Recorded
7041,Guinea,0114,Sorghum,2000,2.69444,Storage,Farm
7042,Guinea,01193,Fonio,2000,2.5,Transportation,Farm
7043,Guinea,01193,Fonio,2000,0.3,Storage,Farm
7044,Guinea,01193,Fonio,2000,2.5,Winnowing,Farm
7045,Guinea,01193,Fonio,2000,3.5,"Drying, Harvesting",Harvest
7046,Guinea,01193,Fonio,2000,3.5,"Shelling, Threshing",Not Recorded
7047,Guyana,01234,Tomatoes,2015,5.0,Retailing,Retail
7048,Guyana,01234,Tomatoes,2015,8.0,Packaging,Processing
7049,Guyana,01234,Tomatoes,2015,7.0,Harvesting,Harvest
7050,Guyana,01316,"Mangoes, guavas and mangosteens",2015,15.0,Harvesting,Harvest
7051,Guyana,01316,"Mangoes, guavas and mangosteens",2015,17.0,Packaging,Processing
7052,Guyana,01520.01,"Cassava, fresh",2015,23.0,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
7053,Haiti,01316,"Mangoes, guavas and mangosteens",2011,50.0,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Export
7054,Haiti,01316,"Mangoes, guavas and mangosteens",2011,20.0,Sorting,Processing
7055,Haiti,01316,"Mangoes, guavas and mangosteens",2010,50.0,"Grading, Sorting",Farm
7056,Haiti,01316,"Mangoes, guavas and mangosteens",2010,50.0,"Grading, Sorting",Farm
7057,Southern Asia,01359.90,"Other fruits, n.e.c.",2011,10.0,Distribution,Wholesale
7058,Southern Asia,01359.90,"Other fruits, n.e.c.",2011,15.0,Farm,Farm
7059,Southern Asia,01359.90,"Other fruits, n.e.c.",2011,25.0,"Packaging, Processing",Processing
7060,Southern Asia,01359.90,"Other fruits, n.e.c.",2011,9.0,"Handling, Storage",Farm
7061,Southern Asia,01359.90,"Other fruits, n.e.c.",2011,7.0,Consumption,Households
7062,Honduras,0112,Maize (corn),2016,3.82,Not Recorded,Processing
7063,Honduras,0112,Maize (corn),2016,0.47,Not Recorded,Trader
7064,Honduras,0112,Maize (corn),2016,13.68,Not Recorded,Farm
7065,Honduras,01701,"Beans, dry",2016,3.67,Not Recorded,Processing
7066,Honduras,01701,"Beans, dry",2016,1.06,Not Recorded,Trader
7067,Honduras,01701,"Beans, dry",2016,13.01,Not Recorded,Farm
7068,South-Eastern Asia,01359.90,"Other fruits, n.e.c.",2011,15.0,Farm,Farm
7069,South-Eastern Asia,01359.90,"Other fruits, n.e.c.",2011,10.0,Distribution,Wholesale
7070,South-Eastern Asia,01359.90,"Other fruits, n.e.c.",2011,7.0,Consumption,Households
7071,South-Eastern Asia,01359.90,"Other fruits, n.e.c.",2011,9.0,"Handling, Storage",Farm
7072,South-Eastern Asia,01359.90,"Other fruits, n.e.c.",2011,25.0,"Packaging, Processing",Processing
7073,India,0113,Rice,2016,3.51,Not Recorded,Post-harvest
7074,India,0111,Wheat,2016,7.04,Not Recorded,Whole supply chain
7075,India,0111,Wheat,2016,0.86,Storage,Storage
7076,India,0111,Wheat,2016,3.36,Not Recorded,Whole supply chain
7077,India,0111,Wheat,2016,1.43,Harvesting,Harvest
7078,India,0111,Wheat,2016,4.07,Farm,Farm
7079,India,0111,Wheat,2016,4.07,Farm,Farm
7080,India,0111,Wheat,2016,3.36,Not Recorded,Wholesale
7081,India,0112,Maize (corn),2016,4.65,Not Recorded,Whole supply chain
7082,India,0112,Maize (corn),2016,0.75,Storage,Storage
7083,India,0112,Maize (corn),2016,6.89,Not Recorded,Whole supply chain
7084,India,0112,Maize (corn),2016,3.9,Farm,Farm
7085,India,0112,Maize (corn),2016,1.42,Harvesting,Harvest
7086,India,0112,Maize (corn),2016,0.75,Storage,Storage
7087,India,0112,Maize (corn),2016,2.0,Not Recorded,Whole supply chain
7088,India,0113,Rice,2016,1.44,Threshing,Farm
7089,India,0113,Rice,2016,0.08,Packaging,Farm
7090,India,0113,Rice,2016,2.08,Not Recorded,Harvest
7091,India,0113,Rice,2016,0.86,Storage,Storage
7092,India,0113,Rice,2016,0.09,Transportation,Transport
7093,India,0113,Rice,2016,7.26,Not Recorded,Whole supply chain
7094,India,0113,Rice,2016,0.86,Storage,Storage
7095,India,0113,Rice,2016,0.5,Winnowing,Farm
7096,India,0113,Rice,2016,0.1,Drying,Farm
7097,India,0113,Rice,2016,4.67,Farm,Farm
