m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
404,Kenya,,0115,Barley,2020,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2020?metric=prc&download=csv,
404,Kenya,,0118,Millet,2020,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2020?metric=prc&download=csv,
404,Kenya,,0118,Millet,2020,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2020?metric=prc&download=csv,
404,Kenya,,0118,Millet,2020,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2020?metric=prc&download=csv,
404,Kenya,,0118,Millet,2020,2.29218,2.29218,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2020?metric=prc&download=csv,
404,Kenya,,0118,Millet,2020,0.606003,0.606003,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2020?metric=prc&download=csv,
404,Kenya,,0118,Millet,2020,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2020?metric=prc&download=csv,
404,Kenya,,0118,Millet,2020,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2020?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2019,0.0302437,0.0302437,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2019,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2019,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2019,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2019,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2019,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2019,2.54069,2.54069,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2019,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2019,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2019,2.37301,2.37301,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2019,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2019,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2019,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0113,Rice,2019,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0113,Rice,2019,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0113,Rice,2019,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0113,Rice,2019,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0113,Rice,2019,0.0124215,0.0124215,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0113,Rice,2019,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0113,Rice,2019,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2019,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2019,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2019,0.255169,0.255169,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2019,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2019,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2019,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0115,Barley,2019,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0115,Barley,2019,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0115,Barley,2019,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0115,Barley,2019,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0115,Barley,2019,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0118,Millet,2019,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0118,Millet,2019,2.29218,2.29218,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0118,Millet,2019,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0118,Millet,2019,0.606003,0.606003,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0118,Millet,2019,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0118,Millet,2019,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0118,Millet,2019,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2019?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2018,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2018,0.0302437,0.0302437,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2018,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2018,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2018,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2018,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2018,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2018,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2018,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2018,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2018,2.37301,2.37301,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2018,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2018,2.54069,2.54069,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0113,Rice,2018,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0113,Rice,2018,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0113,Rice,2018,0.0124215,0.0124215,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0113,Rice,2018,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0113,Rice,2018,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0113,Rice,2018,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0113,Rice,2018,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2018,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2018,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2018,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2018,0.255169,0.255169,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2018,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2018,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0115,Barley,2018,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0115,Barley,2018,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0115,Barley,2018,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0115,Barley,2018,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0115,Barley,2018,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0118,Millet,2018,0.606003,0.606003,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0118,Millet,2018,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0118,Millet,2018,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0118,Millet,2018,2.29218,2.29218,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0118,Millet,2018,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0118,Millet,2018,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0118,Millet,2018,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2018?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2018,19.7,19.7%,,Storage,Storage,120 days storage in Polypropylene bag + 14% MC grain,,,Controlled Experiment,"NA (2018), Maize Grain Stored in Hermetic Bags: Effect of Moisture and Pest Infestation on Grain Quality",, Reference has been generated automatically
404,Kenya,,0112,Maize (corn),2018,5.6,5.6%,,Storage,Storage,60 days storage in Polypropylene bag + 16% MC grain,,,Controlled Experiment,"NA (2018), Maize Grain Stored in Hermetic Bags: Effect of Moisture and Pest Infestation on Grain Quality",, Reference has been generated automatically
404,Kenya,,0112,Maize (corn),2018,40.7,40.7%,,Storage,Storage,180 days storage in Polypropylene bag + 14% MC grain,,,Controlled Experiment,"NA (2018), Maize Grain Stored in Hermetic Bags: Effect of Moisture and Pest Infestation on Grain Quality",, Reference has been generated automatically
404,Kenya,,0112,Maize (corn),2018,1.2,1.2%,,Storage,Storage,180 days storage in SuperGrain IV-R™ bag + 12% MC grain,,,Controlled Experiment,"NA (2018), Maize Grain Stored in Hermetic Bags: Effect of Moisture and Pest Infestation on Grain Quality",, Reference has been generated automatically
404,Kenya,,0112,Maize (corn),2018,40.1,40.1%,,Storage,Storage,180 days storage in Polypropylene bag + 18% MC grain,,,Controlled Experiment,"NA (2018), Maize Grain Stored in Hermetic Bags: Effect of Moisture and Pest Infestation on Grain Quality",, Reference has been generated automatically
404,Kenya,,0112,Maize (corn),2018,0.8,0.8%,,Storage,Storage,120 days storage in SuperGrain IV-R™ bag + 16% MC grain,,,Controlled Experiment,"NA (2018), Maize Grain Stored in Hermetic Bags: Effect of Moisture and Pest Infestation on Grain Quality",, Reference has been generated automatically
404,Kenya,,0112,Maize (corn),2018,0.2,0.2%,,Storage,Storage,60 days storage in SuperGrain IV-R™ bag + 12% MC grain,,,Controlled Experiment,"NA (2018), Maize Grain Stored in Hermetic Bags: Effect of Moisture and Pest Infestation on Grain Quality",, Reference has been generated automatically
404,Kenya,,0112,Maize (corn),2018,1.8,1.8%,,Storage,Storage,180 days storage in SuperGrain IV-R™ bag + 18% MC grain,,,Controlled Experiment,"NA (2018), Maize Grain Stored in Hermetic Bags: Effect of Moisture and Pest Infestation on Grain Quality",, Reference has been generated automatically
404,Kenya,,0112,Maize (corn),2018,35.8,35.8%,,Storage,Storage,180 days storage in Polypropylene bag + 12% MC grain,,,Controlled Experiment,"NA (2018), Maize Grain Stored in Hermetic Bags: Effect of Moisture and Pest Infestation on Grain Quality",, Reference has been generated automatically
404,Kenya,,0112,Maize (corn),2018,2.0,2%,,Storage,Storage,180 days storage in SuperGrain IV-R™ bag + 16% MC grain,,,Controlled Experiment,"NA (2018), Maize Grain Stored in Hermetic Bags: Effect of Moisture and Pest Infestation on Grain Quality",, Reference has been generated automatically
404,Kenya,,0112,Maize (corn),2018,42.6,42.6%,,Storage,Storage,180 days storage in Polypropylene bag + 16% MC grain,,,Controlled Experiment,"NA (2018), Maize Grain Stored in Hermetic Bags: Effect of Moisture and Pest Infestation on Grain Quality",, Reference has been generated automatically
404,Kenya,,0112,Maize (corn),2018,0.4,0.4%,,Storage,Storage,60 days storage in SuperGrain IV-R™ bag + 18% MC grain,,,Controlled Experiment,"NA (2018), Maize Grain Stored in Hermetic Bags: Effect of Moisture and Pest Infestation on Grain Quality",, Reference has been generated automatically
404,Kenya,,0112,Maize (corn),2018,1.3,1.3%,,Storage,Storage,60 days storage in Polypropylene bag + 18% MC grain,,,Controlled Experiment,"NA (2018), Maize Grain Stored in Hermetic Bags: Effect of Moisture and Pest Infestation on Grain Quality",, Reference has been generated automatically
404,Kenya,,0112,Maize (corn),2018,20.9,20.9%,,Storage,Storage,120 days storage in Polypropylene bag + 18% MC grain,,,Controlled Experiment,"NA (2018), Maize Grain Stored in Hermetic Bags: Effect of Moisture and Pest Infestation on Grain Quality",, Reference has been generated automatically
404,Kenya,,0112,Maize (corn),2018,0.5,0.5%,,Storage,Storage,120 days storage in SuperGrain IV-R™ bag + 18% MC grain,,,Controlled Experiment,"NA (2018), Maize Grain Stored in Hermetic Bags: Effect of Moisture and Pest Infestation on Grain Quality",, Reference has been generated automatically
