m49_code,continent,country,cpc_code,commodity,year,loss_percentage,loss_percentage_original,food_supply_stage
270,AF,Gambia,0113,Rice,2002,2.5,2.5,Farm
270,AF,Gambia,0114,Sorghum,2002,2.16667,2.16667,Farm
270,AF,Gambia,0114,Sorghum,2002,3.6,3.6,
270,AF,Gambia,0114,Sorghum,2002,4.55,4.55,Harvest
270,AF,Gambia,0114,Sorghum,2002,2.69444,2.69444,Farm
270,AF,Gambia,0118,Millet,2002,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2002,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2002,3.5,3.5,Harvest
270,AF,Gambia,0118,Millet,2002,2.0,2,
270,AF,Gambia,0118,Millet,2002,1.175,1.175,Farm
270,AF,Gambia,01193,Fonio,2002,3.5,3.5,
270,AF,Gambia,01193,Fonio,2002,0.3,0.3,Farm
270,AF,Gambia,01193,Fonio,2002,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2002,3.5,3.5,Harvest
270,AF,Gambia,01193,Fonio,2002,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2002,12.8,6.3-19.3,Farm
270,AF,Gambia,0112,Maize (corn),2001,5.26375,5.26375,Farm
270,AF,Gambia,0112,Maize (corn),2001,2.35714,2.35714,Farm
270,AF,Gambia,0112,Maize (corn),2001,1.32,1.32,
270,AF,Gambia,0112,Maize (corn),2001,4.0,4,Farm
270,AF,Gambia,0112,Maize (corn),2001,6.42,6.42,Harvest
270,AF,Gambia,0113,Rice,2001,2.5,2.5,Farm
270,AF,Gambia,0113,Rice,2001,1.2,1.2,Farm
270,AF,Gambia,0113,Rice,2001,1.25,1.25,Farm
270,AF,Gambia,0113,Rice,2001,3.13714,3.13714,
270,AF,Gambia,0113,Rice,2001,4.40333,4.40333,Harvest
270,AF,Gambia,0114,Sorghum,2001,3.6,3.6,
270,AF,Gambia,0114,Sorghum,2001,4.55,4.55,Harvest
270,AF,Gambia,0114,Sorghum,2001,2.69444,2.69444,Farm
270,AF,Gambia,0114,Sorghum,2001,2.16667,2.16667,Farm
270,AF,Gambia,0118,Millet,2001,2.0,2,
270,AF,Gambia,0118,Millet,2001,3.5,3.5,Harvest
270,AF,Gambia,0118,Millet,2001,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2001,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2001,1.175,1.175,Farm
270,AF,Gambia,01193,Fonio,2001,3.5,3.5,
270,AF,Gambia,01193,Fonio,2001,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2001,3.5,3.5,Harvest
270,AF,Gambia,01193,Fonio,2001,0.3,0.3,Farm
270,AF,Gambia,01193,Fonio,2001,2.5,2.5,Farm
270,AF,Gambia,0112,Maize (corn),2000,2.35714,2.35714,Farm
270,AF,Gambia,0112,Maize (corn),2000,1.32,1.32,
270,AF,Gambia,0112,Maize (corn),2000,4.0,4,Farm
270,AF,Gambia,0112,Maize (corn),2000,5.26375,5.26375,Farm
270,AF,Gambia,0112,Maize (corn),2000,6.42,6.42,Harvest
270,AF,Gambia,0113,Rice,2000,1.25,1.25,Farm
270,AF,Gambia,0113,Rice,2000,4.40333,4.40333,Harvest
270,AF,Gambia,0113,Rice,2000,3.13714,3.13714,
270,AF,Gambia,0113,Rice,2000,1.2,1.2,Farm
270,AF,Gambia,0113,Rice,2000,2.5,2.5,Farm
270,AF,Gambia,0114,Sorghum,2000,2.69444,2.69444,Farm
270,AF,Gambia,0114,Sorghum,2000,4.55,4.55,Harvest
270,AF,Gambia,0114,Sorghum,2000,3.6,3.6,
270,AF,Gambia,0114,Sorghum,2000,2.16667,2.16667,Farm
270,AF,Gambia,0118,Millet,2000,3.5,3.5,Harvest
270,AF,Gambia,0118,Millet,2000,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2000,1.175,1.175,Farm
270,AF,Gambia,0118,Millet,2000,2.0,2,
270,AF,Gambia,0118,Millet,2000,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2000,3.5,3.5,Harvest
270,AF,Gambia,01193,Fonio,2000,0.3,0.3,Farm
270,AF,Gambia,01193,Fonio,2000,3.5,3.5,
270,AF,Gambia,01193,Fonio,2000,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2000,2.5,2.5,Farm
288,AF,Ghana,0112,Maize (corn),2021,5.22604,5.22604,Farm
288,AF,Ghana,0112,Maize (corn),2021,4.0,4,Farm
288,AF,Ghana,0112,Maize (corn),2021,6.42,6.42,Harvest
288,AF,Ghana,0112,Maize (corn),2021,1.32,1.32,
288,AF,Ghana,0112,Maize (corn),2021,2.36018,2.36018,Farm
288,AF,Ghana,0113,Rice,2021,1.25,1.25,Farm
288,AF,Ghana,0113,Rice,2021,4.40333,4.40333,Harvest
288,AF,Ghana,0113,Rice,2021,1.15228,1.15228,Farm
288,AF,Ghana,0113,Rice,2021,2.5,2.5,Farm
288,AF,Ghana,0113,Rice,2021,3.13714,3.13714,
288,AF,Ghana,0114,Sorghum,2021,4.55,4.55,Harvest
288,AF,Ghana,0114,Sorghum,2021,2.16667,2.16667,Farm
288,AF,Ghana,0114,Sorghum,2021,3.6,3.6,
288,AF,Ghana,0114,Sorghum,2021,2.69444,2.69444,Farm
288,AF,Ghana,0118,Millet,2021,1.175,1.175,Farm
288,AF,Ghana,0118,Millet,2021,2.5,2.5,Farm
288,AF,Ghana,0118,Millet,2021,2.5,2.5,Farm
288,AF,Ghana,0118,Millet,2021,2.0,2,
288,AF,Ghana,0118,Millet,2021,3.5,3.5,Harvest
288,AF,Ghana,0112,Maize (corn),2020,4.0,4,Farm
288,AF,Ghana,0112,Maize (corn),2020,5.22604,5.22604,Farm
288,AF,Ghana,0112,Maize (corn),2020,2.36018,2.36018,Farm
288,AF,Ghana,0112,Maize (corn),2020,1.32,1.32,
288,AF,Ghana,0112,Maize (corn),2020,6.42,6.42,Harvest
288,AF,Ghana,0113,Rice,2020,2.5,2.5,Farm
288,AF,Ghana,0113,Rice,2020,1.15228,1.15228,Farm
288,AF,Ghana,0113,Rice,2020,4.40333,4.40333,Harvest
288,AF,Ghana,0113,Rice,2020,3.13714,3.13714,
288,AF,Ghana,0113,Rice,2020,1.25,1.25,Farm
288,AF,Ghana,0114,Sorghum,2020,2.16667,2.16667,Farm
288,AF,Ghana,0114,Sorghum,2020,4.55,4.55,Harvest
288,AF,Ghana,0114,Sorghum,2020,2.69444,2.69444,Farm
288,AF,Ghana,0114,Sorghum,2020,3.6,3.6,
288,AF,Ghana,0118,Millet,2020,2.0,2,
288,AF,Ghana,0118,Millet,2020,2.5,2.5,Farm
288,AF,Ghana,0118,Millet,2020,3.5,3.5,Harvest
288,AF,Ghana,0118,Millet,2020,2.5,2.5,Farm
288,AF,Ghana,0118,Millet,2020,1.175,1.175,Farm
288,AF,Ghana,0112,Maize (corn),2019,6.42,6.42,Harvest
288,AF,Ghana,0112,Maize (corn),2019,1.32,1.32,
288,AF,Ghana,0112,Maize (corn),2019,5.22604,5.22604,Farm
288,AF,Ghana,0112,Maize (corn),2019,2.36018,2.36018,Farm
288,AF,Ghana,0112,Maize (corn),2019,4.0,4,Farm
288,AF,Ghana,0113,Rice,2019,4.40333,4.40333,Harvest
288,AF,Ghana,0113,Rice,2019,2.5,2.5,Farm
288,AF,Ghana,0113,Rice,2019,1.25,1.25,Farm
288,AF,Ghana,0113,Rice,2019,1.15228,1.15228,Farm
288,AF,Ghana,0113,Rice,2019,3.13714,3.13714,
288,AF,Ghana,0114,Sorghum,2019,3.6,3.6,
288,AF,Ghana,0114,Sorghum,2019,4.55,4.55,Harvest
288,AF,Ghana,0114,Sorghum,2019,2.16667,2.16667,Farm
288,AF,Ghana,0114,Sorghum,2019,2.69444,2.69444,Farm
288,AF,Ghana,0118,Millet,2019,1.175,1.175,Farm
288,AF,Ghana,0118,Millet,2019,2.5,2.5,Farm
288,AF,Ghana,0118,Millet,2019,2.5,2.5,Farm
288,AF,Ghana,0118,Millet,2019,2.0,2,
288,AF,Ghana,0118,Millet,2019,3.5,3.5,Harvest
288,AF,Ghana,0112,Maize (corn),2018,2.35981,2.35981,Farm
288,AF,Ghana,0112,Maize (corn),2018,5.23067,5.23067,Farm
288,AF,Ghana,0112,Maize (corn),2018,1.32,1.32,
288,AF,Ghana,0112,Maize (corn),2018,6.42,6.42,Harvest
288,AF,Ghana,0112,Maize (corn),2018,4.0,4,Farm
288,AF,Ghana,0113,Rice,2018,3.13714,3.13714,
288,AF,Ghana,0113,Rice,2018,4.40333,4.40333,Harvest
288,AF,Ghana,0113,Rice,2018,1.25,1.25,Farm
288,AF,Ghana,0113,Rice,2018,1.15055,1.15055,Farm
288,AF,Ghana,0113,Rice,2018,2.5,2.5,Farm
288,AF,Ghana,0114,Sorghum,2018,2.16667,2.16667,Farm
288,AF,Ghana,0114,Sorghum,2018,2.69444,2.69444,Farm
288,AF,Ghana,0114,Sorghum,2018,4.55,4.55,Harvest
288,AF,Ghana,0114,Sorghum,2018,3.6,3.6,
288,AF,Ghana,0118,Millet,2018,2.5,2.5,Farm
288,AF,Ghana,0118,Millet,2018,2.0,2,
288,AF,Ghana,0118,Millet,2018,2.5,2.5,Farm
288,AF,Ghana,0118,Millet,2018,1.175,1.175,Farm
288,AF,Ghana,0118,Millet,2018,3.5,3.5,Harvest
288,AF,Ghana,0112,Maize (corn),2018,15.0,15%,Storage
288,AF,Ghana,0112,Maize (corn),2018,10.0,10%,Storage
288,AF,Ghana,0112,Maize (corn),2018,2.0,2%,Storage
288,AF,Ghana,0112,Maize (corn),2018,0.28,0.28%,Storage
288,AF,Ghana,0112,Maize (corn),2018,3.5,3.5%,Storage
288,AF,Ghana,0112,Maize (corn),2018,4.75,4.75%,Storage
288,AF,Ghana,0112,Maize (corn),2018,0.31,0.31%,Storage
288,AF,Ghana,0112,Maize (corn),2018,5.6,5.6%,Storage
288,AF,Ghana,01540,Yams,2018,9.6,9.6%,Farm
288,AF,Ghana,01540,Yams,2018,3.3,3.3%,Trader
288,AF,Ghana,0112,Maize (corn),2017,5.23674,5.23674,Farm
288,AF,Ghana,0112,Maize (corn),2017,1.32,1.32,
288,AF,Ghana,0112,Maize (corn),2017,4.0,4,Farm
288,AF,Ghana,0112,Maize (corn),2017,6.42,6.42,Harvest
288,AF,Ghana,0112,Maize (corn),2017,2.35932,2.35932,Farm
288,AF,Ghana,0113,Rice,2017,4.40333,4.40333,Harvest
288,AF,Ghana,0113,Rice,2017,1.16145,1.16145,Farm
288,AF,Ghana,0113,Rice,2017,3.13714,3.13714,
288,AF,Ghana,0113,Rice,2017,1.25,1.25,Farm
288,AF,Ghana,0113,Rice,2017,2.5,2.5,Farm
288,AF,Ghana,0114,Sorghum,2017,4.55,4.55,Harvest
288,AF,Ghana,0114,Sorghum,2017,2.16667,2.16667,Farm
288,AF,Ghana,0114,Sorghum,2017,3.6,3.6,
288,AF,Ghana,0114,Sorghum,2017,2.69444,2.69444,Farm
288,AF,Ghana,0118,Millet,2017,2.5,2.5,Farm
288,AF,Ghana,0118,Millet,2017,1.175,1.175,Farm
288,AF,Ghana,0118,Millet,2017,3.5,3.5,Harvest
288,AF,Ghana,0118,Millet,2017,2.0,2,
288,AF,Ghana,0118,Millet,2017,2.5,2.5,Farm
288,AF,Ghana,0112,Maize (corn),2017,4.1,4.1%,Storage
288,AF,Ghana,0112,Maize (corn),2017,2.1,2.1%,Whole supply chain
288,AF,Ghana,0112,Maize (corn),2017,3.4,3.4%,Farm
288,AF,Ghana,0112,Maize (corn),2017,12.3,12.3%,Whole supply chain
288,AF,Ghana,0112,Maize (corn),2017,9.5,9.5%,Whole supply chain
288,AF,Ghana,0112,Maize (corn),2017,4.5,4.5%,Farm
288,AF,Ghana,0112,Maize (corn),2017,9.0,9.0%,Harvest
288,AF,Ghana,0114,Sorghum,2017,1.2,1.2%,Farm
288,AF,Ghana,0114,Sorghum,2017,4.3,4.3%,Harvest
288,AF,Ghana,0114,Sorghum,2017,1.2,1.2%,Farm
288,AF,Ghana,0114,Sorghum,2017,11.1,11.1%,Whole supply chain
288,AF,Ghana,0114,Sorghum,2017,2.5,2.5%,Storage
288,AF,Ghana,0114,Sorghum,2017,2.9,2.9%,Whole supply chain
288,AF,Ghana,0114,Sorghum,2017,1.8,1.8%,Whole supply chain
288,AF,Ghana,0118,Millet,2017,2.1,2.1%,Farm
288,AF,Ghana,0118,Millet,2017,5.0,5.0%,Whole supply chain
288,AF,Ghana,0118,Millet,2017,4.4,4.4%,Whole supply chain
288,AF,Ghana,0118,Millet,2017,6.4,6.4%,Harvest
288,AF,Ghana,0118,Millet,2017,1.7,1.7%,Farm
288,AF,Ghana,0118,Millet,2017,1.0,1%,Storage
288,AF,Ghana,0118,Millet,2017,12.4,12.4%,Whole supply chain
288,AF,Ghana,23161.02,"Rice, milled",2017,4.0,4%,Whole supply chain
288,AF,Ghana,23161.02,"Rice, milled",2017,5.1,5.1%,Whole supply chain
288,AF,Ghana,23161.02,"Rice, milled",2017,11.1,11.1%,Harvest
288,AF,Ghana,23161.02,"Rice, milled",2017,5.2,5.2%,Whole supply chain
288,AF,Ghana,23161.02,"Rice, milled",2017,1.4,1.4%,Storage
288,AF,Ghana,23161.02,"Rice, milled",2017,2.7,2.7%,Farm
288,AF,Ghana,23161.02,"Rice, milled",2017,6.0,6%,Farm
288,AF,Ghana,01706,"Cow peas, dry",2017,12.86,12.86%,Storage
288,AF,Ghana,01706,"Cow peas, dry",2017,3.75,3.75%,Storage
288,AF,Ghana,23120.09,Flour of triticale,2016,5.7,5.7%,Storage
288,AF,Ghana,0112,Maize (corn),2016,5.23245,5.23245,Farm
288,AF,Ghana,0112,Maize (corn),2016,4.0,4,Farm
288,AF,Ghana,0112,Maize (corn),2016,6.42,6.42,Harvest
288,AF,Ghana,0112,Maize (corn),2016,1.32,1.32,
288,AF,Ghana,0112,Maize (corn),2016,2.35967,2.35967,Farm
288,AF,Ghana,0113,Rice,2016,1.16135,1.16135,Farm
288,AF,Ghana,0113,Rice,2016,1.25,1.25,Farm
288,AF,Ghana,0113,Rice,2016,2.5,2.5,Farm
288,AF,Ghana,0113,Rice,2016,3.13714,3.13714,
288,AF,Ghana,0113,Rice,2016,4.40333,4.40333,Harvest
288,AF,Ghana,0114,Sorghum,2016,2.16667,2.16667,Farm
288,AF,Ghana,0114,Sorghum,2016,3.6,3.6,
288,AF,Ghana,0114,Sorghum,2016,4.55,4.55,Harvest
288,AF,Ghana,0114,Sorghum,2016,2.69444,2.69444,Farm
288,AF,Ghana,0118,Millet,2016,3.5,3.5,Harvest
288,AF,Ghana,0118,Millet,2016,2.5,2.5,Farm
288,AF,Ghana,0118,Millet,2016,2.0,2,
288,AF,Ghana,0118,Millet,2016,2.5,2.5,Farm
288,AF,Ghana,0118,Millet,2016,1.175,1.175,Farm
288,AF,Ghana,0112,Maize (corn),2015,1.32,1.32,
288,AF,Ghana,0112,Maize (corn),2015,4.0,4,Farm
288,AF,Ghana,0112,Maize (corn),2015,2.35974,2.35974,Farm
288,AF,Ghana,0112,Maize (corn),2015,6.42,6.42,Harvest
288,AF,Ghana,0112,Maize (corn),2015,5.23159,5.23159,Farm
288,AF,Ghana,0113,Rice,2015,1.25,1.25,Farm
288,AF,Ghana,0113,Rice,2015,4.40333,4.40333,Harvest
288,AF,Ghana,0113,Rice,2015,3.13714,3.13714,
288,AF,Ghana,0113,Rice,2015,1.15792,1.15792,Farm
288,AF,Ghana,0113,Rice,2015,2.5,2.5,Farm
288,AF,Ghana,0114,Sorghum,2015,4.55,4.55,Harvest
288,AF,Ghana,0114,Sorghum,2015,3.6,3.6,
288,AF,Ghana,0114,Sorghum,2015,2.69444,2.69444,Farm
288,AF,Ghana,0114,Sorghum,2015,2.16667,2.16667,Farm
288,AF,Ghana,0118,Millet,2015,2.5,2.5,Farm
288,AF,Ghana,0118,Millet,2015,2.0,2,
288,AF,Ghana,0118,Millet,2015,3.5,3.5,Harvest
288,AF,Ghana,0118,Millet,2015,1.175,1.175,Farm
288,AF,Ghana,0118,Millet,2015,2.5,2.5,Farm
288,AF,Ghana,01234,Tomatoes,2015,21.5,21.5%,Wholesale
288,AF,Ghana,01234,Tomatoes,2015,25.0,25%,Farm
288,AF,Ghana,01234,Tomatoes,2015,23.0,23%,Retail
288,AF,Ghana,01234,Tomatoes,2015,20.0,20%,Post-harvest
288,AF,Ghana,0112,Maize (corn),2014,4.0,4,Farm
288,AF,Ghana,0112,Maize (corn),2014,5.23236,5.23236,Farm
288,AF,Ghana,0112,Maize (corn),2014,1.32,1.32,
288,AF,Ghana,0112,Maize (corn),2014,6.42,6.42,Harvest
288,AF,Ghana,0112,Maize (corn),2014,2.35967,2.35967,Farm
288,AF,Ghana,0113,Rice,2014,3.13714,3.13714,
288,AF,Ghana,0113,Rice,2014,4.40333,4.40333,Harvest
288,AF,Ghana,0113,Rice,2014,1.15619,1.15619,Farm
288,AF,Ghana,0113,Rice,2014,2.5,2.5,Farm
288,AF,Ghana,0113,Rice,2014,1.25,1.25,Farm
288,AF,Ghana,0114,Sorghum,2014,3.6,3.6,
288,AF,Ghana,0114,Sorghum,2014,2.16667,2.16667,Farm
288,AF,Ghana,0114,Sorghum,2014,4.55,4.55,Harvest
288,AF,Ghana,0114,Sorghum,2014,2.69444,2.69444,Farm
288,AF,Ghana,0118,Millet,2014,2.5,2.5,Farm
288,AF,Ghana,0118,Millet,2014,3.5,3.5,Harvest
288,AF,Ghana,0118,Millet,2014,1.175,1.175,Farm
288,AF,Ghana,0118,Millet,2014,2.5,2.5,Farm
288,AF,Ghana,0118,Millet,2014,2.0,2,
288,AF,Ghana,0112,Maize (corn),2014,4.8,4.8%,Distribution
288,AF,Ghana,0112,Maize (corn),2014,6.2,6.2%,Farm
288,AF,Ghana,0112,Maize (corn),2014,3.9,3.9%,Farm
288,AF,Ghana,0112,Maize (corn),2014,4.3,4.3%,Harvest
288,AF,Ghana,0112,Maize (corn),2014,1.2,1.2%,Processing
288,AF,Ghana,0114,Sorghum,2014,0.9,0.9%,Distribution
288,AF,Ghana,0114,Sorghum,2014,2.8,2.8%,Farm
288,AF,Ghana,0114,Sorghum,2014,0.3,0.3%,Processing
288,AF,Ghana,0114,Sorghum,2014,0.8,0.8%,Harvest
288,AF,Ghana,0118,Millet,2014,3.0,3%,Farm
288,AF,Ghana,0118,Millet,2014,0.7,0.7%,Distribution
288,AF,Ghana,0118,Millet,2014,0.3,0.3%,Processing
288,AF,Ghana,0118,Millet,2014,1.7,1.7%,Harvest
288,AF,Ghana,01234,Tomatoes,2014,28.6,28.6%,Farm
288,AF,Ghana,01234,Tomatoes,2014,32.1,32.1%,Distribution
288,AF,Ghana,01234,Tomatoes,2014,5.7,5.7%,Harvest
288,AF,Ghana,01239.01,Okra,2014,30.0,30%,Farm
288,AF,Ghana,01239.01,Okra,2014,16.6,16.6%,Harvest
288,AF,Ghana,01239.01,Okra,2014,4.7,4.7%,Distribution
288,AF,Ghana,01323,Oranges,2014,2.2,2.2%,Farm
288,AF,Ghana,01323,Oranges,2014,1.1,1.1%,Harvest
288,AF,Ghana,01323,Oranges,2014,2.8,2.8%,Distribution
288,AF,Ghana,01540,Yams,2014,12.8,12.8%,Farm
288,AF,Ghana,01540,Yams,2014,12.9,12.9%,Distribution
288,AF,Ghana,01540,Yams,2014,0.1,0.1%,Processing
288,AF,Ghana,01540,Yams,2014,4.9,4.9%,Harvest
288,AF,Ghana,01706,"Cow peas, dry",2014,2.9,2.9%,Farm
288,AF,Ghana,01706,"Cow peas, dry",2014,15.0,15%,Distribution
288,AF,Ghana,21421,"Groundnuts, shelled",2014,1.1,1.1%,Harvest
288,AF,Ghana,21421,"Groundnuts, shelled",2014,1.5,1.5%,Processing
288,AF,Ghana,21421,"Groundnuts, shelled",2014,2.2,2.2%,Distribution
288,AF,Ghana,21421,"Groundnuts, shelled",2014,1.9,1.9%,Farm
288,AF,Ghana,01520.01,"Cassava, fresh",2014,1.0,1%,Transport
288,AF,Ghana,01520.01,"Cassava, fresh",2014,20.0,20%,Retail
288,AF,Ghana,23170.01,Flour of cassava,2014,5.0,5%,Processing
288,AF,Ghana,23170.01,Flour of cassava,2014,0.5,0.5%,Transport
288,AF,Ghana,23170.01,Flour of cassava,2014,0.5,0.5%,Transport
288,AF,Ghana,23170.01,Flour of cassava,2014,5.0,5%,Processing
288,AF,Ghana,01540,Yams,2014,17.0,17,Storage
288,AF,Ghana,01540,Yams,2014,2.0,2,Storage
288,AF,Ghana,0112,Maize (corn),2013,5.22926,5.22926,Farm
288,AF,Ghana,0112,Maize (corn),2013,6.42,6.42,Harvest
288,AF,Ghana,0112,Maize (corn),2013,2.35992,2.35992,Farm
288,AF,Ghana,0112,Maize (corn),2013,1.32,1.32,
288,AF,Ghana,0112,Maize (corn),2013,4.0,4,Farm
288,AF,Ghana,0113,Rice,2013,2.5,2.5,Farm
288,AF,Ghana,0113,Rice,2013,4.40333,4.40333,Harvest
288,AF,Ghana,0113,Rice,2013,1.15982,1.15982,Farm
288,AF,Ghana,0113,Rice,2013,1.25,1.25,Farm
288,AF,Ghana,0113,Rice,2013,3.13714,3.13714,
288,AF,Ghana,0114,Sorghum,2013,3.6,3.6,
288,AF,Ghana,0114,Sorghum,2013,2.16667,2.16667,Farm
288,AF,Ghana,0114,Sorghum,2013,4.55,4.55,Harvest
288,AF,Ghana,0114,Sorghum,2013,2.69444,2.69444,Farm
288,AF,Ghana,0118,Millet,2013,2.5,2.5,Farm
288,AF,Ghana,0118,Millet,2013,1.175,1.175,Farm
288,AF,Ghana,0118,Millet,2013,3.5,3.5,Harvest
288,AF,Ghana,0118,Millet,2013,2.5,2.5,Farm
288,AF,Ghana,0118,Millet,2013,2.0,2,
288,AF,Ghana,01239.01,Okra,2013,25.0,20-30,Post-harvest
288,AF,Ghana,0112,Maize (corn),2012,2.35967,2.35967,Farm
288,AF,Ghana,0112,Maize (corn),2012,5.23239,5.23239,Farm
288,AF,Ghana,0112,Maize (corn),2012,6.42,6.42,Harvest
288,AF,Ghana,0112,Maize (corn),2012,1.32,1.32,
288,AF,Ghana,0112,Maize (corn),2012,4.0,4,Farm
288,AF,Ghana,0113,Rice,2012,1.15766,1.15766,Farm
288,AF,Ghana,0113,Rice,2012,1.25,1.25,Farm
288,AF,Ghana,0113,Rice,2012,4.40333,4.40333,Harvest
288,AF,Ghana,0113,Rice,2012,3.13714,3.13714,
288,AF,Ghana,0113,Rice,2012,2.5,2.5,Farm
288,AF,Ghana,0114,Sorghum,2012,2.69444,2.69444,Farm
288,AF,Ghana,0114,Sorghum,2012,2.16667,2.16667,Farm
288,AF,Ghana,0114,Sorghum,2012,4.55,4.55,Harvest
288,AF,Ghana,0114,Sorghum,2012,3.6,3.6,
288,AF,Ghana,0118,Millet,2012,2.0,2,
288,AF,Ghana,0118,Millet,2012,1.175,1.175,Farm
288,AF,Ghana,0118,Millet,2012,2.5,2.5,Farm
288,AF,Ghana,0118,Millet,2012,3.5,3.5,Harvest
288,AF,Ghana,0118,Millet,2012,2.5,2.5,Farm
288,AF,Ghana,01540,Yams,2012,35.55,34.2-36.9,Storage
288,AF,Ghana,0112,Maize (corn),2011,6.42,6.42,Harvest
288,AF,Ghana,0112,Maize (corn),2011,1.32,1.32,
288,AF,Ghana,0112,Maize (corn),2011,5.23277,5.23277,Farm
288,AF,Ghana,0112,Maize (corn),2011,2.35964,2.35964,Farm
288,AF,Ghana,0112,Maize (corn),2011,4.0,4,Farm
288,AF,Ghana,0113,Rice,2011,2.5,2.5,Farm
288,AF,Ghana,0113,Rice,2011,1.25,1.25,Farm
288,AF,Ghana,0113,Rice,2011,1.16027,1.16027,Farm
288,AF,Ghana,0113,Rice,2011,4.40333,4.40333,Harvest
288,AF,Ghana,0113,Rice,2011,3.13714,3.13714,
288,AF,Ghana,0114,Sorghum,2011,4.55,4.55,Harvest
288,AF,Ghana,0114,Sorghum,2011,2.16667,2.16667,Farm
288,AF,Ghana,0114,Sorghum,2011,2.69444,2.69444,Farm
288,AF,Ghana,0114,Sorghum,2011,3.6,3.6,
288,AF,Ghana,0118,Millet,2011,1.175,1.175,Farm
288,AF,Ghana,0118,Millet,2011,2.5,2.5,Farm
288,AF,Ghana,0118,Millet,2011,3.5,3.5,Harvest
288,AF,Ghana,0118,Millet,2011,2.0,2,
288,AF,Ghana,0118,Millet,2011,2.5,2.5,Farm
288,AF,Ghana,0112,Maize (corn),2011,13.95,9.6-18.3,Whole supply chain
288,AF,Ghana,0112,Maize (corn),2011,4.0,1.0-7,Storage
288,AF,Ghana,0113,Rice,2011,7.5,3.0 - 12,Harvest
288,AF,Ghana,0113,Rice,2011,7.3,5.5-9.1,Whole supply chain
288,AF,Ghana,01234,Tomatoes,2011,50.0,50,Farm
288,AF,Ghana,01234,Tomatoes,2011,35.0,20-50,Farm
288,AF,Ghana,01520.01,"Cassava, fresh",2011,5.0,5,Processing
288,AF,Ghana,01520.01,"Cassava, fresh",2011,1.2,1.2,Harvest
288,AF,Ghana,01520.01,"Cassava, fresh",2011,1.5,1.5,Farm
288,AF,Ghana,01520.01,"Cassava, fresh",2011,5.5,5.5,Storage
288,AF,Ghana,01520.01,"Cassava, fresh",2011,2.0,2,Transport
288,AF,Ghana,01520.01,"Cassava, fresh",2011,3.5,3.5,Processing
288,AF,Ghana,01520.01,"Cassava, fresh",2011,2.5,2.5,Processing
288,AF,Ghana,0113,Rice,2011,7.615,5.97 - 9.26%,Storage
288,AF,Ghana,0113,Rice,2011,32.855,13.01 -52.7%,Processing
288,AF,Ghana,0113,Rice,2011,1.665,1.57 - 1.76 %,Farm
288,AF,Ghana,0113,Rice,2011,2.16,1.39 -2.93%,Harvest
288,AF,Ghana,02111,Cattle,2011,28.0,28,Post-harvest
288,AF,Ghana,21121,"Meat of chickens, fresh or chilled",2011,1.8,1.8,Farm
288,AF,Ghana,0112,Maize (corn),2010,0.28,0.28,Storage
288,AF,Ghana,0112,Maize (corn),2010,17.95,17.95,Storage
288,AF,Ghana,0112,Maize (corn),2010,9.56,9.56,Storage
288,AF,Ghana,0112,Maize (corn),2010,0.31,0.31,Storage
288,AF,Ghana,0112,Maize (corn),2010,2.35951,2.35951,Farm
288,AF,Ghana,0112,Maize (corn),2010,6.42,6.42,Harvest
288,AF,Ghana,0112,Maize (corn),2010,1.32,1.32,
288,AF,Ghana,0112,Maize (corn),2010,5.23433,5.23433,Farm
288,AF,Ghana,0112,Maize (corn),2010,4.0,4,Farm
288,AF,Ghana,0113,Rice,2010,3.13714,3.13714,
288,AF,Ghana,0113,Rice,2010,1.16261,1.16261,Farm
288,AF,Ghana,0113,Rice,2010,1.25,1.25,Farm
288,AF,Ghana,0113,Rice,2010,4.40333,4.40333,Harvest
288,AF,Ghana,0113,Rice,2010,2.5,2.5,Farm
288,AF,Ghana,0114,Sorghum,2010,3.6,3.6,
288,AF,Ghana,0114,Sorghum,2010,4.55,4.55,Harvest
288,AF,Ghana,0114,Sorghum,2010,2.69444,2.69444,Farm
288,AF,Ghana,0114,Sorghum,2010,2.16667,2.16667,Farm
288,AF,Ghana,0118,Millet,2010,2.5,2.5,Farm
288,AF,Ghana,0118,Millet,2010,2.0,2,
288,AF,Ghana,0118,Millet,2010,3.5,3.5,Harvest
288,AF,Ghana,0118,Millet,2010,1.175,1.175,Farm
288,AF,Ghana,0118,Millet,2010,2.5,2.5,Farm
288,AF,Ghana,01234,Tomatoes,2010,25.0,25,Farm
288,AF,Ghana,01234,Tomatoes,2010,23.0,23,Retail
288,AF,Ghana,01234,Tomatoes,2010,21.5,21.5,Wholesale
288,AF,Ghana,01239.01,Okra,2010,16.6,16.6,Farm
288,AF,Ghana,01239.01,Okra,2010,2.3,2.3,Wholesale
