m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
800,Uganda,,118.0,Millet,2005,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2005,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2005,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2005,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2005,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2005,0.5875,0.5875,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2005,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2005?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2004,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2004,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2004,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2004,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2004,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2004,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2004,2.36285,2.36285,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2004,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2004,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2004,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2004,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2004,4.19502,4.19502,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2004,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2004,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2004,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2004,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2004,0.107458,0.107458,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2004,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2004,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2004,1.38317,1.38317,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2004,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2004,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2004,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2004,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2004,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2004,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2004,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2004,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2004,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2004,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2004,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2004,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2004,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2004,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2004,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2004,0.5875,0.5875,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2004,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2004?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2003,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2003,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2003,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2003,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2003,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2003,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2003,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2003,4.62213,4.62213,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2003,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2003,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2003,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2003,2.36943,2.36943,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2003,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2003,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2003,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2003,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2003,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2003,0.107458,0.107458,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2003,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2003,1.35662,1.35662,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2003,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2003,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2003,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2003,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2003,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2003,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2003,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2003,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2003,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2003,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2003,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2003,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2003,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2003,0.5875,0.5875,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2003,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2003,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2003,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2003?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2002,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2002,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2002,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2002,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2002,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2002,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2002,2.36943,2.36943,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2002,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2002,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2002,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2002,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2002,4.62213,4.62213,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2002,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2002,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2002,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2002,0.107458,0.107458,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2002,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2002,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2002,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2002,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2002,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2002,1.35662,1.35662,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2002,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2002,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2002,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2002,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2002,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2002,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2002,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2002,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2002,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2002,0.5875,0.5875,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2002,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2002,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2002,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2002,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2002,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2002?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2001,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2001,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2001,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2001,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2001,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2001,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2001,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2001,4.62213,4.62213,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2001,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2001,2.36943,2.36943,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2001,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2001,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2001,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2001,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2001,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2001,0.107458,0.107458,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2001,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2001,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2001,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2001,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2001,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2001,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2001,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
